  3.30000000E+2   2.01235386E-1
  3.31000000E+2   2.03744552E-1
  3.32000000E+2   2.06257404E-1
  3.33000000E+2   2.08777631E-1
  3.34000000E+2   2.11308918E-1
  3.35000000E+2   2.13854953E-1
  3.36000000E+2   2.16419423E-1
  3.37000000E+2   2.19006014E-1
  3.38000000E+2   2.21618414E-1
  3.39000000E+2   2.24260309E-1
  3.40000000E+2   2.26935386E-1
  3.41000000E+2   2.29646246E-1
  3.42000000E+2   2.32391140E-1
  3.43000000E+2   2.35167235E-1
  3.44000000E+2   2.37971694E-1
  3.45000000E+2   2.40801685E-1
  3.46000000E+2   2.43654371E-1
  3.47000000E+2   2.46526919E-1
  3.48000000E+2   2.49416494E-1
  3.49000000E+2   2.52320261E-1
  3.50000000E+2   2.55235386E-1
  3.51000000E+2   2.58162181E-1
  3.52000000E+2   2.61113551E-1
  3.53000000E+2   2.64105547E-1
  3.54000000E+2   2.67154221E-1
  3.55000000E+2   2.70275624E-1
  3.56000000E+2   2.73485808E-1
  3.57000000E+2   2.76800825E-1
  3.58000000E+2   2.80236725E-1
  3.59000000E+2   2.83809562E-1
  3.60000000E+2   2.87535386E-1
  3.61000000E+2   2.91432945E-1
  3.62000000E+2   2.95531771E-1
  3.63000000E+2   2.99864093E-1
  3.64000000E+2   3.04462138E-1
  3.65000000E+2   3.09358136E-1
  3.66000000E+2   3.14584313E-1
  3.67000000E+2   3.20172898E-1
  3.68000000E+2   3.26156120E-1
  3.69000000E+2   3.32566207E-1
  3.70000000E+2   3.39435386E-1
  3.71000000E+2   3.46776676E-1
  3.72000000E+2   3.54526250E-1
  3.73000000E+2   3.62601072E-1
  3.74000000E+2   3.70918105E-1
  3.75000000E+2   3.79394313E-1
  3.76000000E+2   3.87946660E-1
  3.77000000E+2   3.96492107E-1
  3.78000000E+2   4.04947620E-1
  3.79000000E+2   4.13230161E-1
  3.80000000E+2   4.21256694E-1
  3.81000000E+2   4.28961688E-1
  3.82000000E+2   4.36351763E-1
  3.83000000E+2   4.43452127E-1
  3.84000000E+2   4.50287991E-1
  3.85000000E+2   4.56884562E-1
  3.86000000E+2   4.63267048E-1
  3.87000000E+2   4.69460659E-1
  3.88000000E+2   4.75490604E-1
  3.89000000E+2   4.81382090E-1
