# time [min], SL flux [ph/s/cm2]
# Approx. Pointing [rad rad]: [ 3.49289604 -0.14074173]
0.0 0.000010
0.5 0.000010
1.0 0.000010
1.5 0.000010
2.0 0.000010
2.5 0.000010
3.0 0.000010
3.5 0.000010
4.0 0.000010
4.5 0.000010
5.0 0.000010
5.5 0.000010
6.0 0.000010
6.5 0.000010
7.0 0.000011
7.5 0.000011
8.0 0.000011
8.5 0.000011
9.0 0.000011
9.5 0.000012
10.0 0.000012
10.5 0.000012
11.0 0.000013
11.5 0.000013
12.0 0.000014
12.5 0.000014
13.0 0.000015
13.5 0.000015
14.0 0.000016
14.5 0.000016
15.0 0.000017
15.5 0.000018
16.0 0.000018
16.5 0.000019
17.0 0.000020
17.5 0.000021
18.0 0.000022
18.5 0.000023
19.0 0.000024
19.5 0.000026
20.0 0.000027
20.5 0.000028
21.0 0.000030
21.5 0.000032
22.0 0.000033
22.5 0.000035
23.0 0.000037
23.5 0.000039
24.0 0.000041
24.5 0.000043
25.0 0.000046
25.5 0.000048
26.0 0.000051
26.5 0.000053
27.0 0.000056
27.5 0.000059
28.0 0.000062
28.5 0.000065
29.0 0.000068
29.5 0.000072
30.0 0.000075
30.5 0.000079
31.0 0.000083
31.5 0.000087
32.0 0.000091
32.5 0.000095
33.0 0.000099
33.5 0.000103
34.0 0.000107
34.5 0.000112
35.0 0.000116
35.5 0.000120
36.0 0.000125
36.5 0.000129
37.0 0.000134
37.5 0.000139
38.0 0.000143
38.5 0.000148
39.0 0.000153
39.5 0.000157
40.0 0.000162
40.5 0.000166
41.0 0.000171
41.5 0.000175
42.0 0.000179
42.5 0.000183
43.0 0.000187
43.5 0.000190
44.0 0.000194
44.5 0.000197
45.0 0.000200
45.5 0.000203
46.0 0.000206
46.5 0.000208
47.0 0.000211
47.5 0.000213
48.0 0.000215
48.5 0.000216
49.0 0.000218
49.5 0.000219
50.0 0.000220
50.5 0.000221
51.0 0.000222
51.5 0.000222
52.0 0.000222
52.5 0.000222
53.0 0.000221
53.5 0.000220
54.0 0.000219
54.5 0.000218
55.0 0.000216
55.5 0.000214
56.0 0.000212
56.5 0.000210
57.0 0.000207
57.5 0.000204
58.0 0.000202
58.5 0.000199
59.0 0.000195
59.5 0.000192
60.0 0.000189
60.5 0.000185
61.0 0.000181
61.5 0.000177
62.0 0.000173
62.5 0.000169
63.0 0.000165
63.5 0.000160
64.0 0.000156
64.5 0.000151
65.0 0.000147
65.5 0.000142
66.0 0.000138
66.5 0.000133
67.0 0.000128
67.5 0.000124
68.0 0.000119
68.5 0.000115
69.0 0.000111
69.5 0.000106
70.0 0.000102
70.5 0.000098
71.0 0.000093
71.5 0.000089
72.0 0.000085
72.5 0.000082
73.0 0.000078
73.5 0.000074
74.0 0.000071
74.5 0.000067
75.0 0.000064
75.5 0.000061
76.0 0.000058
76.5 0.000055
77.0 0.000053
77.5 0.000050
78.0 0.000047
78.5 0.000045
79.0 0.000043
79.5 0.000041
80.0 0.000038
80.5 0.000036
81.0 0.000034
81.5 0.000033
82.0 0.000031
82.5 0.000029
83.0 0.000028
83.5 0.000026
84.0 0.000025
84.5 0.000024
85.0 0.000022
85.5 0.000021
86.0 0.000020
86.5 0.000019
87.0 0.000018
87.5 0.000018
88.0 0.000017
88.5 0.000016
89.0 0.000016
89.5 0.000015
90.0 0.000015
90.5 0.000014
91.0 0.000014
91.5 0.000013
92.0 0.000013
92.5 0.000012
93.0 0.000012
93.5 0.000012
94.0 0.000011
94.5 0.000011
95.0 0.000011
95.5 0.000011
96.0 0.000011
96.5 0.000010
97.0 0.000010
97.5 0.000010
