  3.30000000E+2   5.36350000E-5
  3.31000000E+2   6.85323080E-5
  3.32000000E+2   8.56023559E-5
  3.33000000E+2   1.06492250E-4
  3.34000000E+2   1.32849096E-4
  3.35000000E+2   1.66320000E-4
  3.36000000E+2   2.08531875E-4
  3.37000000E+2   2.61030864E-4
  3.38000000E+2   3.25342915E-4
  3.39000000E+2   4.02993977E-4
  3.40000000E+2   4.95510000E-4
  3.41000000E+2   6.06144350E-4
  3.42000000E+2   7.45060068E-4
  3.43000000E+2   9.24147610E-4
  3.44000000E+2   1.15529743E-3
  3.45000000E+2   1.45040000E-3
  3.46000000E+2   1.82171560E-3
  3.47000000E+2   2.28298391E-3
  3.48000000E+2   2.84831441E-3
  3.49000000E+2   3.53181660E-3
  3.50000000E+2   4.34760000E-3
  3.51000000E+2   5.31566555E-3
  3.52000000E+2   6.47958007E-3
  3.53000000E+2   7.88880181E-3
  3.54000000E+2   9.59278903E-3
  3.55000000E+2   1.16410000E-2
  3.56000000E+2   1.40806174E-2
  3.57000000E+2   1.69497214E-2
  3.58000000E+2   2.02841168E-2
  3.59000000E+2   2.41196081E-2
  3.60000000E+2   2.84920000E-2
  3.61000000E+2   3.34405881E-2
  3.62000000E+2   3.90186319E-2
  3.63000000E+2   4.52828815E-2
  3.64000000E+2   5.22900875E-2
  3.65000000E+2   6.00970000E-2
  3.66000000E+2   6.87465021E-2
  3.67000000E+2   7.82260071E-2
  3.68000000E+2   8.85090611E-2
  3.69000000E+2   9.95692101E-2
  3.70000000E+2   1.11380000E-1
  3.71000000E+2   1.23922996E-1
  3.72000000E+2   1.37211836E-1
  3.73000000E+2   1.51268178E-1
  3.74000000E+2   1.66113680E-1
  3.75000000E+2   1.81770000E-1
  3.76000000E+2   1.98234620E-1
  3.77000000E+2   2.15408322E-1
  3.78000000E+2   2.33167715E-1
  3.79000000E+2   2.51389405E-1
  3.80000000E+2   2.69950000E-1
  3.81000000E+2   2.88728845E-1
  3.82000000E+2   3.07616235E-1
  3.83000000E+2   3.26505203E-1
  3.84000000E+2   3.45288780E-1
  3.85000000E+2   3.63860000E-1
  3.86000000E+2   3.82110160E-1
  3.87000000E+2   3.99923617E-1
  3.88000000E+2   4.17182995E-1
  3.89000000E+2   4.33770915E-1
  3.90000000E+2   4.49570000E-1
  3.91000000E+2   4.64474675E-1
  3.92000000E+2   4.78426576E-1
  3.93000000E+2   4.91379138E-1
  3.94000000E+2   5.03285801E-1
  3.95000000E+2   5.14100000E-1
  3.96000000E+2   5.23830579E-1
  3.97000000E+2   5.32708000E-1
  3.98000000E+2   5.41018132E-1
  3.99000000E+2   5.49046843E-1
  4.00000000E+2   5.57080000E-1
  4.01000000E+2   5.65312289E-1
  4.02000000E+2   5.73573663E-1
  4.03000000E+2   5.81602893E-1
  4.04000000E+2   5.89138748E-1
  4.05000000E+2   5.95920000E-1
  4.06000000E+2   6.01756425E-1
  4.07000000E+2   6.06741827E-1
  4.08000000E+2   6.11041016E-1
  4.09000000E+2   6.14818804E-1
  4.10000000E+2   6.18240000E-1
  4.11000000E+2   6.21443692E-1
  4.12000000E+2   6.24466070E-1
  4.13000000E+2   6.27317602E-1
  4.14000000E+2   6.30008756E-1
  4.15000000E+2   6.32550000E-1
  4.16000000E+2   6.34955369E-1
  4.17000000E+2   6.37253174E-1
  4.18000000E+2   6.39475295E-1
  4.19000000E+2   6.41653611E-1
  4.20000000E+2   6.43820000E-1
  4.21000000E+2   6.46001872E-1
  4.22000000E+2   6.48208753E-1
  4.23000000E+2   6.50445697E-1
  4.24000000E+2   6.52717761E-1
  4.25000000E+2   6.55030000E-1
  4.26000000E+2   6.57386263E-1
  4.27000000E+2   6.59785574E-1
  4.28000000E+2   6.62225755E-1
  4.29000000E+2   6.64704624E-1
  4.30000000E+2   6.67220000E-1
  4.31000000E+2   6.69769718E-1
  4.32000000E+2   6.72351669E-1
  4.33000000E+2   6.74963762E-1
  4.34000000E+2   6.77603903E-1
  4.35000000E+2   6.80270000E-1
  4.36000000E+2   6.82958467E-1
  4.37000000E+2   6.85659748E-1
  4.38000000E+2   6.88362797E-1
  4.39000000E+2   6.91056563E-1
  4.40000000E+2   6.93730000E-1
  4.41000000E+2   6.96373855E-1
  4.42000000E+2   6.98986057E-1
  4.43000000E+2   7.01566332E-1
  4.44000000E+2   7.04114404E-1
  4.45000000E+2   7.06630000E-1
  4.46000000E+2   7.09111714E-1
  4.47000000E+2   7.11553623E-1
  4.48000000E+2   7.13948676E-1
  4.49000000E+2   7.16289819E-1
  4.50000000E+2   7.18570000E-1
  4.51000000E+2   7.20783449E-1
  4.52000000E+2   7.22929529E-1
  4.53000000E+2   7.25008884E-1
  4.54000000E+2   7.27022160E-1
  4.55000000E+2   7.28970000E-1
  4.56000000E+2   7.30852408E-1
  4.57000000E+2   7.32666819E-1
  4.58000000E+2   7.34410026E-1
  4.59000000E+2   7.36078822E-1
  4.60000000E+2   7.37670000E-1
  4.61000000E+2   7.39182118E-1
  4.62000000E+2   7.40620793E-1
  4.63000000E+2   7.41993410E-1
  4.64000000E+2   7.43307351E-1
  4.65000000E+2   7.44570000E-1
  4.66000000E+2   7.45788002E-1
  4.67000000E+2   7.46965048E-1
  4.68000000E+2   7.48104094E-1
  4.69000000E+2   7.49208093E-1
  4.70000000E+2   7.50280000E-1
  4.71000000E+2   7.51322996E-1
  4.72000000E+2   7.52341173E-1
  4.73000000E+2   7.53338853E-1
  4.74000000E+2   7.54320355E-1
  4.75000000E+2   7.55290000E-1
  4.76000000E+2   7.56251935E-1
  4.77000000E+2   7.57209618E-1
  4.78000000E+2   7.58166333E-1
  4.79000000E+2   7.59125365E-1
  4.80000000E+2   7.60090000E-1
  4.81000000E+2   7.61063344E-1
  4.82000000E+2   7.62047796E-1
  4.83000000E+2   7.63045575E-1
  4.84000000E+2   7.64058903E-1
  4.85000000E+2   7.65090000E-1
  4.86000000E+2   7.66140849E-1
  4.87000000E+2   7.67212480E-1
  4.88000000E+2   7.68305687E-1
  4.89000000E+2   7.69421263E-1
  4.90000000E+2   7.70560000E-1
  4.91000000E+2   7.71722861E-1
  4.92000000E+2   7.72911484E-1
  4.93000000E+2   7.74127677E-1
  4.94000000E+2   7.75373246E-1
  4.95000000E+2   7.76650000E-1
  4.96000000E+2   7.77958347E-1
  4.97000000E+2   7.79293104E-1
  4.98000000E+2   7.80647687E-1
  4.99000000E+2   7.82015513E-1
  5.00000000E+2   7.83390000E-1
  5.01000000E+2   7.84766549E-1
  5.02000000E+2   7.86148500E-1
  5.03000000E+2   7.87541176E-1
  5.04000000E+2   7.88949902E-1
  5.05000000E+2   7.90380000E-1
  5.06000000E+2   7.91835456E-1
  5.07000000E+2   7.93314896E-1
  5.08000000E+2   7.94815609E-1
  5.09000000E+2   7.96334881E-1
  5.10000000E+2   7.97870000E-1
  5.11000000E+2   7.99418587E-1
  5.12000000E+2   8.00979595E-1
